변환,원자료
"2001/06/11","1,288.50"
"2001/06/12","1,290.40"
"2001/06/13","1,293.30"
"2001/06/14","1,291.70"
"2001/06/15","1,292.00"
"2001/06/18","1,300.50"
"2001/06/19","1,304.90"
"2001/06/20","1,294.90"
"2001/06/21","1,302.90"
"2001/06/22","1,303.80"
"2001/06/25","1,303.00"
"2001/06/26","1,299.00"
"2001/06/27","1,300.00"
"2001/06/28","1,303.20"
"2001/06/29","1,297.50"
"2001/07/02","1,301.00"
"2001/07/03","1,292.30"
"2001/07/04","1,295.30"
"2001/07/05","1,296.60"
"2001/07/06","1,294.00"
"2001/07/09","1,296.40"
"2001/07/10","1,299.00"
"2001/07/11","1,308.80"
"2001/07/12","1,300.70"
"2001/07/13","1,308.00"
"2001/07/16","1,311.20"
"2001/07/18","1,311.70"
"2001/07/19","1,305.80"
"2001/07/20","1,305.60"
"2001/07/23","1,309.30"
"2001/07/24","1,308.50"
"2001/07/25","1,308.80"
"2001/07/26","1,298.30"
"2001/07/27","1,300.80"
"2001/07/30","1,303.50"
"2001/07/31","1,300.00"
"2001/08/01","1,296.50"
"2001/08/02","1,288.20"
"2001/08/03","1,288.70"
"2001/08/06","1,286.20"
"2001/08/07","1,290.10"
"2001/08/08","1,285.00"
"2001/08/09","1,288.40"
"2001/08/10","1,283.50"
"2001/08/13","1,285.50"
"2001/08/14","1,288.50"
"2001/08/16","1,278.20"
"2001/08/17","1,285.60"
"2001/08/20","1,286.10"
"2001/08/21","1,283.80"
"2001/08/22","1,282.70"
"2001/08/23","1,283.80"
"2001/08/24","1,281.20"
"2001/08/27","1,280.90"
"2001/08/28","1,281.00"
"2001/08/29","1,281.70"
"2001/08/30","1,283.70"
"2001/08/31","1,278.00"
"2001/09/03","1,280.10"
"2001/09/04","1,280.90"
"2001/09/05","1,282.00"
"2001/09/06","1,286.90"
"2001/09/07","1,290.10"
"2001/09/10","1,290.30"
"2001/09/11","1,295.80"
"2001/09/12","1,286.10"
"2001/09/13","1,290.60"
"2001/09/14","1,296.30"
"2001/09/17","1,298.70"
"2001/09/18","1,296.90"
"2001/09/19","1,296.50"
"2001/09/20","1,297.50"
"2001/09/21","1,300.00"
"2001/09/24","1,307.20"
"2001/09/25","1,308.70"
"2001/09/26","1,305.00"
"2001/09/27","1,306.40"
"2001/09/28","1,309.60"
"2001/10/04","1,313.10"
"2001/10/05","1,312.20"
"2001/10/08","1,311.60"
"2001/10/09","1,307.80"
"2001/10/10","1,306.70"
"2001/10/11","1,302.00"
"2001/10/12","1,299.30"
"2001/10/15","1,296.90"
"2001/10/16","1,300.90"
"2001/10/17","1,301.80"
"2001/10/18","1,298.50"
"2001/10/19","1,302.20"
"2001/10/22","1,303.60"
"2001/10/23","1,304.50"
"2001/10/24","1,296.00"
"2001/10/25","1,297.00"
"2001/10/26","1,296.30"
"2001/10/29","1,294.00"
"2001/10/30","1,298.30"
"2001/10/31","1,296.10"
"2001/11/01","1,298.00"
"2001/11/02","1,296.70"
"2001/11/05","1,297.50"
"2001/11/06","1,295.60"
"2001/11/07","1,292.60"
"2001/11/08","1,285.10"
"2001/11/09","1,283.10"
"2001/11/12","1,284.50"
"2001/11/13","1,287.40"
"2001/11/14","1,284.60"
"2001/11/15","1,283.30"
"2001/11/16","1,283.00"
"2001/11/19","1,284.40"
"2001/11/20","1,283.00"
"2001/11/21","1,280.30"
"2001/11/22","1,276.80"
"2001/11/23","1,271.80"
"2001/11/26","1,262.10"
"2001/11/27","1,265.30"
"2001/11/28","1,272.10"
"2001/11/29","1,269.00"
"2001/11/30","1,273.00"
"2001/12/03","1,269.90"
"2001/12/04","1,274.10"
"2001/12/05","1,270.90"
"2001/12/06","1,274.40"
"2001/12/07","1,274.00"
"2001/12/10","1,282.60"
"2001/12/11","1,278.30"
"2001/12/12","1,274.40"
"2001/12/13","1,274.60"
"2001/12/14","1,285.90"
"2001/12/17","1,293.50"
"2001/12/18","1,291.90"
"2001/12/19","1,292.20"
"2001/12/20","1,300.20"
"2001/12/21","1,308.90"
"2001/12/24","1,308.20"
"2001/12/26","1,318.00"
"2001/12/27","1,329.10"
"2001/12/28","1,323.00"
"2001/12/31","1,313.50"
"2002/01/02","1,317.40"
"2002/01/03","1,312.70"
"2002/01/04","1,308.70"
"2002/01/07","1,302.00"
"2002/01/08","1,309.50"
"2002/01/09","1,311.90"
"2002/01/10","1,312.30"
"2002/01/11","1,315.50"
"2002/01/14","1,312.30"
"2002/01/15","1,316.90"
"2002/01/16","1,315.80"
"2002/01/17","1,317.30"
"2002/01/18","1,320.50"
"2002/01/21","1,320.40"
"2002/01/22","1,331.40"
"2002/01/23","1,331.20"
"2002/01/24","1,330.50"
"2002/01/25","1,327.60"
"2002/01/28","1,321.30"
"2002/01/29","1,313.60"
"2002/01/30","1,311.00"
"2002/01/31","1,314.40"
"2002/02/01","1,317.60"
"2002/02/04","1,317.80"
"2002/02/05","1,316.80"
"2002/02/06","1,316.70"
"2002/02/07","1,318.20"
"2002/02/08","1,320.20"
"2002/02/14","1,316.20"
"2002/02/15","1,315.20"
"2002/02/18","1,316.60"
"2002/02/19","1,321.00"
"2002/02/20","1,320.00"
"2002/02/21","1,318.80"
"2002/02/22","1,322.00"
"2002/02/25","1,323.90"
"2002/02/26","1,325.40"
"2002/02/27","1,327.30"
"2002/02/28","1,323.80"
"2002/03/04","1,318.20"
"2002/03/05","1,316.40"
"2002/03/06","1,316.30"
"2002/03/07","1,314.50"
"2002/03/08","1,314.30"
"2002/03/11","1,317.00"
"2002/03/12","1,318.50"
"2002/03/13","1,320.50"
"2002/03/14","1,322.10"
"2002/03/15","1,322.80"
"2002/03/18","1,325.50"
"2002/03/19","1,326.50"
"2002/03/20","1,325.80"
"2002/03/21","1,326.80"
"2002/03/22","1,328.40"
"2002/03/25","1,331.50"
"2002/03/26","1,329.30"
"2002/03/27","1,327.00"
"2002/03/28","1,327.00"
"2002/03/29","1,325.90"
"2002/04/01","1,327.50"
"2002/04/02","1,329.00"
"2002/04/03","1,329.00"
"2002/04/04","1,330.50"
"2002/04/08","1,328.20"
"2002/04/09","1,329.60"
"2002/04/10","1,329.20"
"2002/04/11","1,330.00"
"2002/04/12","1,332.00"
"2002/04/15","1,327.90"
"2002/04/16","1,325.60"
"2002/04/17","1,318.70"
"2002/04/18","1,313.20"
"2002/04/19","1,312.20"
"2002/04/22","1,308.80"
"2002/04/23","1,306.30"
"2002/04/24","1,307.00"
"2002/04/25","1,297.60"
"2002/04/26","1,297.60"
"2002/04/29","1,293.60"
"2002/04/30","1,294.00"
"2002/05/02","1,288.00"
"2002/05/03","1,284.00"
"2002/05/06","1,281.20"
"2002/05/07","1,279.50"
"2002/05/08","1,285.40"
"2002/05/09","1,282.40"
"2002/05/10","1,280.00"
"2002/05/13","1,277.40"
"2002/05/14","1,279.30"
"2002/05/15","1,277.50"
"2002/05/16","1,269.80"
"2002/05/17","1,261.60"
"2002/05/20","1,253.60"
"2002/05/21","1,254.60"
"2002/05/22","1,247.20"
"2002/05/23","1,246.10"
"2002/05/24","1,243.20"
"2002/05/27","1,233.80"
"2002/05/28","1,237.50"
"2002/05/29","1,234.30"
"2002/05/30","1,229.50"
"2002/05/31","1,226.30"
"2002/06/03","1,226.30"
"2002/06/04","1,220.10"
"2002/06/05","1,224.30"
"2002/06/07","1,227.20"
"2002/06/10","1,230.50"
"2002/06/11","1,225.50"
"2002/06/12","1,233.60"
"2002/06/14","1,236.10"
"2002/06/17","1,230.10"
"2002/06/18","1,234.00"
"2002/06/19","1,230.30"
"2002/06/20","1,224.80"
"2002/06/21","1,219.40"
"2002/06/24","1,213.50"
"2002/06/25","1,213.70"
"2002/06/26","1,203.90"
"2002/06/27","1,202.90"
"2002/06/28","1,201.30"
"2002/07/02","1,205.80"
"2002/07/03","1,207.80"
"2002/07/04","1,200.50"
"2002/07/05","1,204.90"
"2002/07/08","1,191.40"
"2002/07/09","1,182.20"
"2002/07/10","1,179.40"
"2002/07/11","1,179.50"
"2002/07/12","1,182.80"
"2002/07/15","1,176.60"
"2002/07/16","1,171.80"
"2002/07/18","1,174.80"
"2002/07/19","1,170.60"
"2002/07/22","1,165.60"
"2002/07/23","1,173.10"
"2002/07/24","1,175.10"
"2002/07/25","1,170.90"
"2002/07/26","1,190.40"
"2002/07/29","1,200.00"
"2002/07/30","1,193.10"
"2002/07/31","1,188.00"
"2002/08/01","1,182.80"
"2002/08/02","1,184.50"
"2002/08/05","1,198.00"
"2002/08/06","1,209.20"
"2002/08/07","1,203.20"
"2002/08/08","1,206.80"
"2002/08/09","1,203.90"
"2002/08/12","1,201.00"
"2002/08/13","1,200.00"
"2002/08/14","1,186.30"
"2002/08/16","1,188.80"
"2002/08/19","1,194.50"
"2002/08/20","1,195.30"
"2002/08/21","1,192.00"
"2002/08/22","1,193.70"
"2002/08/23","1,202.60"
"2002/08/26","1,205.30"
"2002/08/27","1,200.00"
"2002/08/28","1,201.00"
"2002/08/29","1,201.50"
"2002/08/30","1,201.90"
"2002/09/02","1,202.40"
"2002/09/03","1,200.70"
"2002/09/04","1,195.30"
"2002/09/05","1,191.00"
"2002/09/06","1,196.80"
"2002/09/09","1,196.90"
"2002/09/10","1,198.40"
"2002/09/11","1,202.50"
"2002/09/12","1,201.40"
"2002/09/13","1,203.80"
"2002/09/16","1,220.00"
"2002/09/17","1,218.60"
"2002/09/18","1,213.40"
"2002/09/19","1,209.40"
"2002/09/23","1,221.00"
"2002/09/24","1,223.70"
"2002/09/25","1,225.50"
"2002/09/26","1,228.70"
"2002/09/27","1,227.90"
"2002/09/30","1,227.80"
"2002/10/01","1,227.70"
"2002/10/02","1,230.40"
"2002/10/04","1,232.40"
"2002/10/07","1,240.70"
"2002/10/08","1,247.10"
"2002/10/09","1,246.60"
"2002/10/10","1,257.80"
"2002/10/11","1,259.50"
"2002/10/14","1,259.30"
"2002/10/15","1,263.50"
"2002/10/16","1,246.90"
"2002/10/17","1,240.60"
"2002/10/18","1,247.00"
"2002/10/21","1,243.40"
"2002/10/22","1,243.50"
"2002/10/23","1,231.90"
"2002/10/24","1,232.00"
"2002/10/25","1,231.90"
"2002/10/28","1,233.50"
"2002/10/29","1,227.40"
"2002/10/30","1,231.80"
"2002/10/31","1,221.60"
"2002/11/01","1,225.20"
"2002/11/04","1,219.00"
"2002/11/05","1,217.00"
"2002/11/06","1,222.20"
"2002/11/07","1,217.10"
"2002/11/08","1,207.40"
"2002/11/11","1,201.00"
"2002/11/12","1,206.00"
"2002/11/13","1,202.20"
"2002/11/14","1,212.00"
"2002/11/15","1,208.60"
"2002/11/18","1,209.10"
"2002/11/19","1,208.60"
"2002/11/20","1,216.50"
"2002/11/21","1,213.10"
"2002/11/22","1,211.90"
"2002/11/25","1,211.50"
"2002/11/26","1,206.10"
"2002/11/27","1,207.60"
"2002/11/28","1,207.80"
"2002/11/29","1,208.80"
"2002/12/02","1,212.50"
"2002/12/03","1,217.80"
"2002/12/04","1,216.40"
"2002/12/05","1,226.20"
"2002/12/06","1,220.00"
"2002/12/09","1,212.50"
"2002/12/10","1,217.40"
"2002/12/11","1,212.50"
"2002/12/12","1,212.00"
"2002/12/13","1,210.00"
"2002/12/16","1,203.10"
"2002/12/17","1,196.00"
"2002/12/18","1,203.70"
"2002/12/20","1,204.70"
"2002/12/23","1,201.70"
"2002/12/24","1,200.80"
"2002/12/26","1,199.80"
"2002/12/27","1,197.90"
"2002/12/30","1,197.00"
"2002/12/31","1,186.20"
"2003/01/02","1,192.90"
"2003/01/03","1,196.90"
"2003/01/06","1,188.90"
"2003/01/07","1,186.50"
"2003/01/08","1,187.20"
"2003/01/09","1,178.80"
"2003/01/10","1,178.70"
"2003/01/13","1,178.40"
"2003/01/14","1,176.70"
"2003/01/15","1,175.40"
"2003/01/16","1,173.20"
"2003/01/17","1,173.50"
"2003/01/20","1,174.10"
"2003/01/21","1,180.00"
"2003/01/22","1,176.70"
"2003/01/23","1,175.80"
"2003/01/24","1,170.80"
"2003/01/27","1,170.70"
"2003/01/28","1,170.30"
"2003/01/29","1,170.30"
"2003/01/30","1,170.10"
"2003/02/03","1,178.70"
"2003/02/04","1,177.40"
"2003/02/05","1,174.20"
"2003/02/06","1,176.70"
"2003/02/07","1,183.80"
"2003/02/10","1,192.30"
"2003/02/11","1,209.20"
"2003/02/12","1,199.30"
"2003/02/13","1,202.50"
"2003/02/14","1,203.50"
"2003/02/17","1,207.30"
"2003/02/18","1,200.30"
"2003/02/19","1,199.10"
"2003/02/20","1,196.30"
"2003/02/21","1,191.90"
"2003/02/24","1,192.10"
"2003/02/25","1,185.10"
"2003/02/26","1,188.50"
"2003/02/27","1,187.00"
"2003/02/28","1,193.70"
"2003/03/03","1,194.40"
"2003/03/04","1,193.10"
"2003/03/05","1,199.20"
"2003/03/06","1,210.50"
"2003/03/07","1,218.70"
"2003/03/10","1,238.50"
"2003/03/11","1,229.90"
"2003/03/12","1,245.00"
"2003/03/13","1,245.60"
"2003/03/14","1,241.20"
"2003/03/17","1,247.50"
"2003/03/18","1,253.90"
"2003/03/19","1,256.80"
"2003/03/20","1,246.00"
"2003/03/21","1,247.40"
"2003/03/24","1,251.00"
"2003/03/25","1,249.80"
"2003/03/26","1,244.30"
"2003/03/27","1,247.00"
"2003/03/28","1,255.40"
"2003/03/31","1,254.60"
"2003/04/01","1,256.60"
"2003/04/02","1,254.00"
"2003/04/03","1,255.00"
"2003/04/04","1,258.00"
"2003/04/07","1,257.60"
"2003/04/08","1,253.50"
"2003/04/09","1,249.80"
"2003/04/10","1,230.00"
"2003/04/11","1,229.60"
"2003/04/14","1,223.90"
"2003/04/15","1,217.40"
"2003/04/16","1,215.00"
"2003/04/17","1,206.50"
"2003/04/18","1,203.90"
"2003/04/21","1,208.50"
"2003/04/22","1,219.40"
"2003/04/23","1,218.90"
"2003/04/24","1,220.40"
"2003/04/25","1,237.80"
"2003/04/28","1,222.80"
"2003/04/29","1,217.90"
"2003/04/30","1,215.30"
"2003/05/02","1,212.40"
"2003/05/06","1,204.00"
"2003/05/07","1,199.00"
"2003/05/09","1,200.40"
"2003/05/12","1,195.20"
"2003/05/13","1,199.60"
"2003/05/14","1,200.20"
"2003/05/15","1,196.40"
"2003/05/16","1,199.80"
"2003/05/19","1,193.00"
"2003/05/20","1,198.60"
"2003/05/21","1,194.20"
"2003/05/22","1,195.40"
"2003/05/23","1,194.40"
"2003/05/26","1,199.00"
"2003/05/27","1,198.60"
"2003/05/28","1,200.50"
"2003/05/29","1,207.00"
"2003/05/30","1,205.90"
"2003/06/02","1,205.40"
"2003/06/03","1,201.40"
"2003/06/04","1,200.60"
"2003/06/05","1,200.30"
"2003/06/09","1,196.70"
"2003/06/10","1,194.50"
"2003/06/11","1,195.40"
"2003/06/12","1,193.20"
"2003/06/13","1,191.90"
"2003/06/16","1,190.30"
"2003/06/17","1,184.00"
"2003/06/18","1,184.80"
"2003/06/19","1,199.00"
"2003/06/20","1,190.60"
"2003/06/23","1,190.20"
"2003/06/24","1,189.80"
"2003/06/25","1,187.10"
"2003/06/26","1,186.60"
"2003/06/27","1,194.10"
"2003/06/30","1,193.00"
"2003/07/01","1,190.00"
"2003/07/02","1,187.20"
"2003/07/03","1,183.50"
"2003/07/04","1,180.20"
"2003/07/07","1,181.90"
"2003/07/08","1,180.20"
"2003/07/09","1,179.10"
"2003/07/10","1,178.40"
"2003/07/11","1,178.20"
"2003/07/14","1,176.30"
"2003/07/15","1,176.00"
"2003/07/16","1,176.70"
"2003/07/18","1,182.70"
"2003/07/21","1,178.40"
"2003/07/22","1,182.80"
"2003/07/23","1,180.90"
"2003/07/24","1,179.80"
"2003/07/25","1,180.10"
"2003/07/28","1,178.80"
"2003/07/29","1,178.70"
"2003/07/30","1,180.00"
"2003/07/31","1,179.70"
"2003/08/01","1,184.00"
"2003/08/04","1,181.10"
"2003/08/05","1,187.90"
"2003/08/06","1,184.60"
"2003/08/07","1,185.00"
"2003/08/08","1,181.10"
"2003/08/11","1,179.20"
"2003/08/12","1,178.70"
"2003/08/13","1,179.70"
"2003/08/14","1,176.80"
"2003/08/18","1,178.20"
"2003/08/19","1,179.10"
"2003/08/20","1,175.50"
"2003/08/21","1,173.00"
"2003/08/22","1,169.50"
"2003/08/25","1,170.90"
"2003/08/26","1,170.00"
"2003/08/27","1,177.50"
"2003/08/28","1,178.00"
"2003/08/29","1,178.20"
"2003/09/01","1,175.30"
"2003/09/02","1,177.50"
"2003/09/03","1,174.30"
"2003/09/04","1,173.10"
"2003/09/05","1,170.60"
"2003/09/08","1,171.50"
"2003/09/09","1,170.00"
"2003/09/15","1,172.70"
"2003/09/16","1,170.00"
"2003/09/17","1,171.00"
"2003/09/18","1,169.90"
"2003/09/19","1,168.00"
"2003/09/22","1,151.20"
"2003/09/23","1,150.10"
"2003/09/24","1,150.50"
"2003/09/25","1,151.60"
"2003/09/26","1,150.50"
"2003/09/29","1,150.50"
"2003/09/30","1,150.10"
"2003/10/01","1,151.90"
"2003/10/02","1,150.00"
"2003/10/06","1,151.50"
"2003/10/07","1,151.10"
"2003/10/08","1,149.90"
"2003/10/09","1,148.60"
"2003/10/10","1,147.30"
"2003/10/13","1,147.20"
"2003/10/14","1,166.40"
"2003/10/15","1,170.50"
"2003/10/16","1,174.90"
"2003/10/17","1,172.60"
"2003/10/20","1,174.00"
"2003/10/21","1,181.80"
"2003/10/22","1,181.30"
"2003/10/23","1,184.40"
"2003/10/24","1,185.70"
"2003/10/27","1,182.90"
"2003/10/28","1,183.30"
"2003/10/29","1,178.30"
"2003/10/30","1,176.40"
"2003/10/31","1,183.10"
"2003/11/03","1,185.60"
"2003/11/04","1,185.10"
"2003/11/05","1,182.50"
"2003/11/06","1,181.00"
"2003/11/07","1,179.30"
"2003/11/10","1,174.00"
"2003/11/11","1,177.50"
"2003/11/12","1,173.00"
"2003/11/13","1,171.60"
"2003/11/14","1,171.30"
"2003/11/17","1,182.40"
"2003/11/18","1,179.30"
"2003/11/19","1,176.80"
"2003/11/20","1,191.50"
"2003/11/21","1,195.60"
"2003/11/24","1,202.80"
"2003/11/25","1,202.80"
"2003/11/26","1,202.40"
"2003/11/27","1,203.10"
"2003/11/28","1,202.10"
"2003/12/01","1,199.40"
"2003/12/02","1,195.30"
"2003/12/03","1,195.30"
"2003/12/04","1,190.90"
"2003/12/05","1,191.00"
"2003/12/08","1,186.10"
"2003/12/09","1,186.70"
"2003/12/10","1,186.00"
"2003/12/11","1,187.80"
"2003/12/12","1,185.00"
"2003/12/15","1,182.80"
"2003/12/16","1,189.50"
"2003/12/17","1,188.60"
"2003/12/18","1,188.90"
"2003/12/19","1,190.60"
"2003/12/22","1,194.60"
"2003/12/23","1,195.80"
"2003/12/24","1,199.60"
"2003/12/26","1,200.00"
"2003/12/29","1,197.90"
"2003/12/30","1,197.40"
"2003/12/31","1,192.60"
"2004/01/02","1,195.00"
"2004/01/05","1,192.00"
"2004/01/06","1,187.00"
"2004/01/07","1,186.80"
"2004/01/08","1,182.40"
"2004/01/09","1,181.90"
"2004/01/12","1,176.10"
"2004/01/13","1,179.50"
"2004/01/14","1,180.20"
"2004/01/15","1,186.10"
"2004/01/16","1,186.00"
"2004/01/19","1,185.10"
"2004/01/20","1,188.00"
"2004/01/26","1,180.50"
"2004/01/27","1,176.20"
"2004/01/28","1,171.60"
"2004/01/29","1,172.10"
"2004/01/30","1,173.70"
"2004/02/02","1,170.40"
"2004/02/03","1,168.00"
"2004/02/04","1,168.40"
"2004/02/05","1,166.20"
"2004/02/06","1,168.10"
"2004/02/09","1,166.30"
"2004/02/10","1,162.10"
"2004/02/11","1,160.60"
"2004/02/12","1,160.40"
"2004/02/13","1,160.10"
"2004/02/16","1,157.50"
"2004/02/17","1,158.10"
"2004/02/18","1,152.20"
"2004/02/19","1,164.10"
"2004/02/20","1,167.30"
"2004/02/23","1,179.70"
"2004/02/24","1,176.10"
"2004/02/25","1,170.20"
"2004/02/26","1,171.60"
"2004/02/27","1,176.20"
"2004/03/02","1,173.60"
"2004/03/03","1,177.20"
"2004/03/04","1,170.10"
"2004/03/05","1,172.70"
"2004/03/08","1,173.30"
"2004/03/09","1,174.90"
"2004/03/10","1,172.90"
"2004/03/11","1,169.00"
"2004/03/12","1,180.80"
"2004/03/15","1,175.30"
"2004/03/16","1,170.70"
"2004/03/17","1,164.10"
"2004/03/18","1,159.80"
"2004/03/19","1,158.40"
"2004/03/22","1,160.00"
"2004/03/23","1,156.20"
"2004/03/24","1,154.60"
"2004/03/25","1,157.00"
"2004/03/26","1,157.70"
"2004/03/29","1,154.50"
"2004/03/30","1,153.30"
"2004/03/31","1,146.60"
"2004/04/01","1,141.20"
"2004/04/02","1,141.70"
"2004/04/06","1,150.20"
"2004/04/07","1,143.20"
"2004/04/08","1,140.40"
"2004/04/09","1,143.90"
"2004/04/12","1,141.80"
"2004/04/13","1,141.10"
"2004/04/14","1,151.30"
"2004/04/16","1,160.10"
"2004/04/19","1,153.80"
"2004/04/20","1,151.40"
"2004/04/21","1,154.90"
"2004/04/22","1,159.80"
"2004/04/23","1,158.30"
"2004/04/26","1,155.00"
"2004/04/27","1,152.00"
"2004/04/28","1,156.40"
"2004/04/29","1,170.70"
"2004/04/30","1,173.30"
"2004/05/03","1,171.80"
"2004/05/04","1,170.00"
"2004/05/06","1,166.10"
"2004/05/07","1,171.10"
"2004/05/10","1,183.10"
"2004/05/11","1,188.50"
"2004/05/12","1,181.50"
"2004/05/13","1,185.60"
"2004/05/14","1,187.00"
"2004/05/17","1,183.50"
"2004/05/18","1,182.00"
"2004/05/19","1,173.30"
"2004/05/20","1,180.00"
"2004/05/21","1,175.30"
"2004/05/24","1,177.20"
"2004/05/25","1,177.70"
"2004/05/27","1,169.80"
"2004/05/28","1,164.90"
"2004/05/31","1,160.10"
"2004/06/01","1,160.60"
"2004/06/02","1,164.80"
"2004/06/03","1,164.40"
"2004/06/04","1,163.80"
"2004/06/07","1,159.10"
"2004/06/08","1,158.20"
"2004/06/09","1,154.20"
"2004/06/10","1,159.40"
"2004/06/11","1,164.00"
"2004/06/14","1,162.40"
"2004/06/15","1,163.40"
"2004/06/16","1,157.10"
"2004/06/17","1,157.30"
"2004/06/18","1,160.00"
"2004/06/21","1,156.70"
"2004/06/22","1,158.40"
"2004/06/23","1,159.70"
"2004/06/24","1,155.70"
"2004/06/25","1,149.80"
"2004/06/28","1,152.50"
"2004/06/29","1,151.90"
"2004/06/30","1,155.50"
"2004/07/01","1,152.70"
"2004/07/02","1,155.10"
"2004/07/05","1,152.70"
"2004/07/06","1,154.90"
"2004/07/07","1,152.00"
"2004/07/08","1,150.00"
"2004/07/09","1,149.30"
"2004/07/12","1,147.60"
"2004/07/13","1,149.80"
"2004/07/14","1,153.00"
"2004/07/15","1,160.90"
"2004/07/16","1,164.50"
"2004/07/19","1,157.50"
"2004/07/20","1,160.70"
"2004/07/21","1,159.00"
"2004/07/22","1,162.40"
"2004/07/23","1,166.20"
"2004/07/26","1,161.30"
"2004/07/27","1,164.80"
"2004/07/28","1,167.40"
"2004/07/29","1,168.30"
"2004/07/30","1,170.00"
"2004/08/02","1,164.80"
"2004/08/03","1,165.20"
"2004/08/04","1,167.60"
"2004/08/05","1,163.40"
"2004/08/06","1,162.60"
"2004/08/09","1,156.30"
"2004/08/10","1,155.00"
"2004/08/11","1,159.70"
"2004/08/12","1,157.50"
"2004/08/13","1,162.30"
"2004/08/16","1,159.10"
"2004/08/17","1,157.60"
"2004/08/18","1,157.80"
"2004/08/19","1,155.10"
"2004/08/20","1,154.30"
"2004/08/23","1,153.20"
"2004/08/24","1,156.00"
"2004/08/25","1,156.40"
"2004/08/26","1,153.70"
"2004/08/27","1,153.00"
"2004/08/30","1,154.50"
"2004/08/31","1,153.00"
"2004/09/01","1,151.80"
"2004/09/02","1,150.50"
"2004/09/03","1,150.00"
"2004/09/06","1,152.90"
"2004/09/07","1,150.80"
"2004/09/08","1,149.70"
"2004/09/09","1,145.10"
"2004/09/10","1,145.80"
"2004/09/13","1,145.00"
"2004/09/14","1,145.10"
"2004/09/15","1,144.20"
"2004/09/16","1,145.80"
"2004/09/17","1,146.70"
"2004/09/20","1,146.30"
"2004/09/21","1,146.90"
"2004/09/22","1,144.20"
"2004/09/23","1,146.30"
"2004/09/24","1,149.50"
"2004/09/30","1,151.80"
"2004/10/01","1,148.80"
"2004/10/04","1,149.60"
"2004/10/05","1,148.60"
"2004/10/06","1,152.60"
"2004/10/07","1,150.20"
"2004/10/08","1,147.90"
"2004/10/11","1,146.00"
"2004/10/12","1,146.00"
"2004/10/13","1,147.20"
"2004/10/14","1,144.50"
"2004/10/15","1,145.40"
"2004/10/18","1,143.50"
"2004/10/19","1,144.80"
"2004/10/20","1,142.90"
"2004/10/21","1,141.10"
"2004/10/22","1,140.70"
"2004/10/25","1,135.00"
"2004/10/26","1,133.50"
"2004/10/27","1,128.90"
"2004/10/28","1,125.00"
"2004/10/29","1,119.60"
"2004/11/01","1,119.00"
"2004/11/02","1,114.80"
"2004/11/03","1,116.20"
"2004/11/04","1,113.40"
"2004/11/05","1,110.60"
"2004/11/08","1,105.30"
"2004/11/09","1,103.60"
"2004/11/10","1,110.50"
"2004/11/11","1,112.10"
"2004/11/12","1,104.50"
"2004/11/15","1,092.00"
"2004/11/16","1,090.30"
"2004/11/17","1,081.40"
"2004/11/18","1,065.40"
"2004/11/19","1,068.70"
"2004/11/22","1,065.30"
"2004/11/23","1,065.90"
"2004/11/24","1,066.60"
"2004/11/25","1,057.20"
"2004/11/26","1,046.40"
"2004/11/29","1,047.00"
"2004/11/30","1,048.20"
"2004/12/01","1,046.00"
"2004/12/02","1,041.50"
"2004/12/03","1,045.50"
"2004/12/06","1,040.90"
"2004/12/07","1,041.90"
"2004/12/08","1,058.90"
"2004/12/09","1,055.50"
"2004/12/10","1,067.70"
"2004/12/13","1,061.90"
"2004/12/14","1,058.00"
"2004/12/15","1,061.40"
"2004/12/16","1,056.30"
"2004/12/17","1,060.00"
"2004/12/20","1,058.20"
"2004/12/21","1,055.50"
"2004/12/22","1,053.50"
"2004/12/23","1,050.50"
"2004/12/24","1,048.40"
"2004/12/27","1,046.40"
"2004/12/28","1,042.40"
"2004/12/29","1,041.00"
"2004/12/30","1,041.80"
"2004/12/31","1,035.10"
"2005/01/03","1,038.10"
"2005/01/04","1,038.70"
"2005/01/05","1,046.30"
"2005/01/06","1,058.80"
"2005/01/07","1,051.10"
"2005/01/10","1,053.70"
"2005/01/11","1,045.10"
"2005/01/12","1,042.20"
"2005/01/13","1,036.70"
"2005/01/14","1,043.00"
"2005/01/17","1,035.70"
"2005/01/18","1,035.70"
"2005/01/19","1,030.90"
"2005/01/20","1,033.20"
"2005/01/21","1,038.10"
"2005/01/24","1,032.20"
"2005/01/25","1,031.30"
"2005/01/26","1,031.60"
"2005/01/27","1,028.70"
"2005/01/28","1,024.10"
"2005/01/31","1,025.60"
"2005/02/01","1,027.80"
"2005/02/02","1,027.80"
"2005/02/03","1,025.20"
"2005/02/04","1,026.70"
"2005/02/07","1,026.20"
"2005/02/11","1,033.20"
"2005/02/14","1,025.10"
"2005/02/15","1,026.70"
"2005/02/16","1,026.10"
"2005/02/17","1,025.60"
"2005/02/18","1,024.10"
"2005/02/21","1,023.30"
"2005/02/22","1,006.10"
"2005/02/23","1,003.80"
"2005/02/24","1,006.50"
"2005/02/25","1,008.50"
"2005/02/28","1,006.00"
"2005/03/02","1,007.30"
"2005/03/03","1,006.30"
"2005/03/04","1,008.20"
"2005/03/07","1,004.60"
"2005/03/08","1,004.30"
"2005/03/09","1,001.00"
"2005/03/10","1,000.30"
"2005/03/11","1,000.30"
"2005/03/14","1,000.80"
"2005/03/15","1,003.80"
"2005/03/16","1,003.80"
